Teste;Containers;Corte;Paginação;Count;Execução;Resultado;Duração;Lista de Containers;
Paginacao;50;DISTINCT;ROW_NUMBER;NORMAL;1;N/A;249;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;100;DISTINCT;ROW_NUMBER;NORMAL;1;N/A;512;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;1;DISTINCT;ROW_NUMBER;SUBSELECT;1;N/A;6;82 ;
Paginacao;5;DISTINCT;ROW_NUMBER;SUBSELECT;1;N/A;24;88 96 72 66 95 ;
Paginacao;10;DISTINCT;ROW_NUMBER;SUBSELECT;1;N/A;41;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;25;DISTINCT;ROW_NUMBER;SUBSELECT;1;N/A;118;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;50;DISTINCT;ROW_NUMBER;SUBSELECT;1;N/A;209;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;100;DISTINCT;ROW_NUMBER;SUBSELECT;1;N/A;863;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Count(1001);1;GROUP_BY;ROWNUM;NORMAL;1;1001;78;82 ;
Paginacao;1;GROUP_BY;ROWNUM;NORMAL;1;N/A;513;82 ;
Count(1001);5;GROUP_BY;ROWNUM;NORMAL;1;1001;47;88 96 72 66 95 ;
Paginacao;5;GROUP_BY;ROWNUM;NORMAL;1;N/A;25;88 96 72 66 95 ;
Count(1001);10;GROUP_BY;ROWNUM;NORMAL;1;1001;69;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;10;GROUP_BY;ROWNUM;NORMAL;1;N/A;46;3 92 45 74 4 86 53 27 58 19 ;
Count(1001);25;GROUP_BY;ROWNUM;NORMAL;1;1001;160;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;25;GROUP_BY;ROWNUM;NORMAL;1;N/A;101;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Count(1001);50;GROUP_BY;ROWNUM;NORMAL;1;1001;296;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;50;GROUP_BY;ROWNUM;NORMAL;1;N/A;195;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Count(1001);100;GROUP_BY;ROWNUM;NORMAL;1;1001;583;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;100;GROUP_BY;ROWNUM;NORMAL;1;N/A;424;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Count(1001);1;GROUP_BY;ROWNUM;SUBSELECT;1;1001;77;82 ;
Paginacao;1;GROUP_BY;ROWNUM;SUBSELECT;1;N/A;9;82 ;
Count(1001);5;GROUP_BY;ROWNUM;SUBSELECT;1;1001;48;88 96 72 66 95 ;
Paginacao;5;GROUP_BY;ROWNUM;SUBSELECT;1;N/A;22;88 96 72 66 95 ;
Count(1001);10;GROUP_BY;ROWNUM;SUBSELECT;1;1001;70;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;10;GROUP_BY;ROWNUM;SUBSELECT;1;N/A;40;3 92 45 74 4 86 53 27 58 19 ;
Count(1001);25;GROUP_BY;ROWNUM;SUBSELECT;1;1001;112;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;25;GROUP_BY;ROWNUM;SUBSELECT;1;N/A;102;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Count(1001);50;GROUP_BY;ROWNUM;SUBSELECT;1;1001;200;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;50;GROUP_BY;ROWNUM;SUBSELECT;1;N/A;204;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Count(1001);100;GROUP_BY;ROWNUM;SUBSELECT;1;1001;417;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;100;GROUP_BY;ROWNUM;SUBSELECT;1;N/A;401;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;1;GROUP_BY;ROW_NUMBER;NORMAL;1;N/A;13;82 ;
Paginacao;5;GROUP_BY;ROW_NUMBER;NORMAL;1;N/A;27;88 96 72 66 95 ;
Paginacao;10;GROUP_BY;ROW_NUMBER;NORMAL;1;N/A;47;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;25;GROUP_BY;ROW_NUMBER;NORMAL;1;N/A;103;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;50;GROUP_BY;ROW_NUMBER;NORMAL;1;N/A;205;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;100;GROUP_BY;ROW_NUMBER;NORMAL;1;N/A;407;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;1;GROUP_BY;ROW_NUMBER;SUBSELECT;1;N/A;11;82 ;
Paginacao;5;GROUP_BY;ROW_NUMBER;SUBSELECT;1;N/A;23;88 96 72 66 95 ;
Paginacao;10;GROUP_BY;ROW_NUMBER;SUBSELECT;1;N/A;37;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;25;GROUP_BY;ROW_NUMBER;SUBSELECT;1;N/A;96;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;50;GROUP_BY;ROW_NUMBER;SUBSELECT;1;N/A;195;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;100;GROUP_BY;ROW_NUMBER;SUBSELECT;1;N/A;418;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Count(1001);1;EXISTS;ROWNUM;NORMAL;1;1001;83;82 ;
Paginacao;1;EXISTS;ROWNUM;NORMAL;1;N/A;12;82 ;
Count(1001);5;EXISTS;ROWNUM;NORMAL;1;1001;34;88 96 72 66 95 ;
Paginacao;5;EXISTS;ROWNUM;NORMAL;1;N/A;185;88 96 72 66 95 ;
Count(1001);10;EXISTS;ROWNUM;NORMAL;1;1001;100;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;10;EXISTS;ROWNUM;NORMAL;1;N/A;151;3 92 45 74 4 86 53 27 58 19 ;
Count(1001);25;EXISTS;ROWNUM;NORMAL;1;1001;89;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;25;EXISTS;ROWNUM;NORMAL;1;N/A;99;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Count(1001);50;EXISTS;ROWNUM;NORMAL;1;1001;176;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;50;EXISTS;ROWNUM;NORMAL;1;N/A;202;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Count(1001);100;EXISTS;ROWNUM;NORMAL;1;1001;451;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;100;EXISTS;ROWNUM;NORMAL;1;N/A;427;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Count(1001);1;EXISTS;ROWNUM;SUBSELECT;1;1001;93;82 ;
Paginacao;1;EXISTS;ROWNUM;SUBSELECT;1;N/A;8;82 ;
Count(1001);5;EXISTS;ROWNUM;SUBSELECT;1;1001;35;88 96 72 66 95 ;
Paginacao;5;EXISTS;ROWNUM;SUBSELECT;1;N/A;97;88 96 72 66 95 ;
Count(1001);10;EXISTS;ROWNUM;SUBSELECT;1;1001;54;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;10;EXISTS;ROWNUM;SUBSELECT;1;N/A;53;3 92 45 74 4 86 53 27 58 19 ;
Count(1001);25;EXISTS;ROWNUM;SUBSELECT;1;1001;117;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;25;EXISTS;ROWNUM;SUBSELECT;1;N/A;116;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Count(1001);50;EXISTS;ROWNUM;SUBSELECT;1;1001;253;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;50;EXISTS;ROWNUM;SUBSELECT;1;N/A;209;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Count(1001);100;EXISTS;ROWNUM;SUBSELECT;1;1001;430;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;100;EXISTS;ROWNUM;SUBSELECT;1;N/A;412;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;1;EXISTS;ROW_NUMBER;NORMAL;1;N/A;23;82 ;
Paginacao;5;EXISTS;ROW_NUMBER;NORMAL;1;N/A;124;88 96 72 66 95 ;
Paginacao;10;EXISTS;ROW_NUMBER;NORMAL;1;N/A;62;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;25;EXISTS;ROW_NUMBER;NORMAL;1;N/A;125;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;50;EXISTS;ROW_NUMBER;NORMAL;1;N/A;199;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;100;EXISTS;ROW_NUMBER;NORMAL;1;N/A;367;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;1;EXISTS;ROW_NUMBER;SUBSELECT;1;N/A;13;82 ;
Paginacao;5;EXISTS;ROW_NUMBER;SUBSELECT;1;N/A;34;88 96 72 66 95 ;
Paginacao;10;EXISTS;ROW_NUMBER;SUBSELECT;1;N/A;43;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;25;EXISTS;ROW_NUMBER;SUBSELECT;1;N/A;86;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;50;EXISTS;ROW_NUMBER;SUBSELECT;1;N/A;164;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;100;EXISTS;ROW_NUMBER;SUBSELECT;1;N/A;376;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Count(1001);1;IN;ROWNUM;NORMAL;1;1001;82;82 ;
Paginacao;1;IN;ROWNUM;NORMAL;1;N/A;8;82 ;
Count(1001);5;IN;ROWNUM;NORMAL;1;1001;45;88 96 72 66 95 ;
Paginacao;5;IN;ROWNUM;NORMAL;1;N/A;42;88 96 72 66 95 ;
Count(1001);10;IN;ROWNUM;NORMAL;1;1001;112;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;10;IN;ROWNUM;NORMAL;1;N/A;51;3 92 45 74 4 86 53 27 58 19 ;
Count(1001);25;IN;ROWNUM;NORMAL;1;1001;81;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;25;IN;ROWNUM;NORMAL;1;N/A;89;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Count(1001);50;IN;ROWNUM;NORMAL;1;1001;167;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;50;IN;ROWNUM;NORMAL;1;N/A;171;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Count(1001);100;IN;ROWNUM;NORMAL;1;1001;367;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;100;IN;ROWNUM;NORMAL;1;N/A;357;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Count(1001);1;IN;ROWNUM;SUBSELECT;1;1001;79;82 ;
Paginacao;1;IN;ROWNUM;SUBSELECT;1;N/A;5;82 ;
Count(1001);5;IN;ROWNUM;SUBSELECT;1;1001;31;88 96 72 66 95 ;
Paginacao;5;IN;ROWNUM;SUBSELECT;1;N/A;33;88 96 72 66 95 ;
Count(1001);10;IN;ROWNUM;SUBSELECT;1;1001;41;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;10;IN;ROWNUM;SUBSELECT;1;N/A;42;3 92 45 74 4 86 53 27 58 19 ;
Count(1001);25;IN;ROWNUM;SUBSELECT;1;1001;89;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Paginacao;25;IN;ROWNUM;SUBSELECT;1;N/A;88;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
Count(1001);50;IN;ROWNUM;SUBSELECT;1;1001;172;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Paginacao;50;IN;ROWNUM;SUBSELECT;1;N/A;179;14 2 21 25 83 43 9 27 20 89 22 50 30 86 3 99 7 52 38 69 23 41 91 65 24 17 58 39 60 88 49 73 48 31 19 92 18 97 84 5 80 47 66 10 51 74 15 54 63 71 ;
Count(1001);100;IN;ROWNUM;SUBSELECT;1;1001;366;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;100;IN;ROWNUM;SUBSELECT;1;N/A;363;21 94 58 38 57 24 46 44 26 49 82 92 63 19 85 27 42 54 100 35 29 83 9 61 18 6 91 45 56 76 72 71 73 11 52 20 10 86 36 59 62 8 75 16 93 12 53 48 31 66 34 89 79 96 41 32 90 50 5 1 33 70 25 88 97 81 4 84 95 17 15 80 28 14 68 69 60 78 98 99 22 43 40 64 37 55 77 47 3 39 7 13 87 23 74 30 2 51 67 65 ;
Paginacao;1;IN;ROW_NUMBER;NORMAL;1;N/A;13;82 ;
Paginacao;5;IN;ROW_NUMBER;NORMAL;1;N/A;38;88 96 72 66 95 ;
Paginacao;10;IN;ROW_NUMBER;NORMAL;1;N/A;48;3 92 45 74 4 86 53 27 58 19 ;
Paginacao;25;IN;ROW_NUMBER;NORMAL;1;N/A;91;25 83 49 80 93 61 63 58 16 47 97 27 18 57 70 20 30 22 24 5 45 69 4 15 99 ;
